,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
1106,Shane Buechele,Bills,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
1107,Ben DiNucci,Saints,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
1108,Jake Fromm,Lions,2025,1,,1030000,1030000,0,,0.4%,,1030000,1030000,0
1109,Chad Kelly,Broncos,2017,4,,2464284,616071,64284,,0.4%,,4119929,1029982,107474
1110,Shane Carden,Bears,2015,3,,1585000,528333,10000,,0.4%,,3088582,1029527,19486
1111,Bryan Bennett,Colts,2015,3,,1585000,528333,10000,,0.4%,,3088582,1029527,19486
1112,Taylor Heinicke,Vikings,2015,3,,1585000,528333,10000,,0.4%,,3088582,1029527,19486
1113,B.J. Daniels,Falcons,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
1114,Zac Dysert,ARI/DAL,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
1115,Aaron Murray,Rams,2017,1,,615000,615000,0,,0.4%,,1028192,1028192,0
1116,Luke Falk,MIA/NYJ/TEN,2018,4,,2608832,652208,148832,,0.4%,,4110530,1027632,234503
1117,Sean Clifford,Packers,2024,2,,1875000,937500,0,,0.4%,,2049726,1024863,0
1118,Tanner Lee,Jaguars,2018,4,,2601544,650386,151544,,0.4%,,4099047,1024762,238776
1119,Paxton Lynch,Steelers,2019,2,,1380000,690000,0,,0.4%,,2047269,1023634,0
1120,Garrett Gilbert,Browns,2019,2,,1380000,690000,75000,,0.4%,,2047269,1023634,111265
1121,Case Keenum,HOU/LAR,2013,2,,900000,450000,0,,0.4%,,2042927,1021463,0
1122,Connor Cook,Lions,2019,1,,685000,685000,0,,0.4%,,1016217,1016217,0
1123,Danny Etling,Patriots,2018,4,,2564028,641007,104028,,0.4%,,4039936,1009984,163909
1124,Alex McGough,Seahawks,2018,4,,2563692,640923,103692,,0.4%,,4039406,1009852,163379
1125,Case Cookus,Raiders,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1126,Danny Etling,Vikings,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1127,Jordan Ta'amu,Chiefs,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1128,Kenji Bahar,Ravens,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1129,Danny Etling,Seahawks,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1130,Jordan Ta'amu,Lions,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1131,Brian Lewerke,Giants,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1132,Case Cookus,Vikings,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1133,Kurt Benkert,Falcons,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1134,Kyle Shurmur,Bengals,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1135,Anthony Gordon,Chiefs,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1136,Kenji Bahar,Ravens,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1137,Eric Dungey,Bengals,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1138,Tommy Stevens,Giants,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1139,Cole McDonald,Cardinals,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1140,Kurt Benkert,Packers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1141,Jalen Morton,Colts,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
1142,Gardner Minshew,JAX/PHI,2019,4,,2711616,677904,191616,,0.4%,,4022759,1005690,284268
1143,Tony Romo,Cowboys,2003,2,,540000,270000,10000,,0.4%,,2010052,1005026,37223
1144,Davis Webb,Bills,2020,2,,1421000,710500,11000,,0.4%,,2001732,1000866,15495
1145,Kurt Warner,Packers,1994,2,,248000,124000,5000,,0.4%,,2000740,1000370,40337
1146,Nathan Rourke,NYG/NE,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
1147,Anthony Brown,BUF/LV,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
1148,Nathan Rourke,Falcons,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
1149,Alex McGough,Packers,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
1150,Logan Woodside,Bengals,2018,4,,2529996,632499,69996,,0.4%,,3986314,996579,110287
1151,Trace McSorley,Ravens,2019,4,,2680688,670172,160688,,0.4%,,3976876,994219,238385
1152,Brad Sorensen,Chargers,2015,1,,510000,510000,0,,0.4%,,993802,993802,0
1153,B.J. Daniels,Seahawks,2015,1,,510000,510000,0,,0.4%,,993802,993802,0
1154,Zac Dysert,DEN/CHI,2015,1,,510000,510000,0,,0.4%,,993802,993802,0
1155,B.J. Daniels,Seahawks,2015,2,,510000,510000,0,,0.4%,,993802,993802,0
1156,Chandler Harnish,Cardinals,2015,1,,510000,510000,0,,0.4%,,993802,993802,0
1157,Kevin Hogan,DEN/CLE/WAS,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1158,Christian Hackenberg,Eagles,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1159,Joe Callahan,Packers,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1160,Jake Rudock,Lions,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
1161,Trevone Boykin,Seahawks,2016,3,,1635000,545000,15000,,0.4%,,2939988,979996,26972
1162,Steven Montez,Commanders,2020,2,,1390000,695000,0,,0.4%,,1958063,979031,0
1163,Nate Sudfeld,Eagles,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
1164,Garrett Grayson,Saints,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
1165,Stephen Morris,Colts,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
1166,Keith Wenning,Giants,2017,2,,1170000,585000,0,,0.4%,,1956072,978036,0
1167,Joe Licata,Bengals,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1168,Marquise Williams,Packers,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1169,Ryan Williams,Packers,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1170,Dalyn Williams,Bears,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1171,Griffin Neal,Saints,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1172,Matt Johnson,Bengals,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1173,Max Wittek,Jaguars,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1174,Jake Coker,Cardinals,2016,3,,1620000,540000,0,,0.3%,,2913016,971005,0
1175,Matt Moore,CAR/DAL,2007,3,,1130000,376667,15000,,0.3%,,2894459,964820,38422
1176,Malik Cunningham,Ravens,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
1177,Sam Hartman,Commanders,2025,1,,960000,960000,0,,0.3%,,960000,960000,0
1178,Carter Bradley,Raiders,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
1179,Jack Plummer,Panthers,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
1180,Adrian Martinez,Jets,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
1181,Dresser Winn,Rams,2024,2,,1755000,877500,0,,0.3%,,1918543,959272,0
1182,Jordan Ta'amu,Chiefs,2020,1,,680000,680000,70000,,0.3%,,957901,957901,98607
1183,Jeff Driskel,Lions,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1184,Brandon Allen,Broncos,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1185,Matt Simms,Falcons,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1186,Jake Rudock,Dolphins,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1187,Davis Webb,Jets,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1188,Joe Callahan,Ravens,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1189,Brandon Allen,Rams,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1190,Joe Callahan,Buccaneers,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1191,Nathan Peterman,Raiders,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1192,Paxton Lynch,Seahawks,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1193,Cardale Jones,Chargers,2019,1,,645000,645000,0,,0.3%,,956876,956876,0
1194,Brian Lewerke,Giants,2022,1,,713500,713500,8500,,0.3%,,956817,956817,11399
1195,Kyle Lauletta,Falcons,2020,1,,675000,675000,0,,0.3%,,950858,950858,0
1196,Mike White,Jets,2020,1,,675000,675000,0,,0.3%,,950858,950858,0
1197,Alex McGough,Jaguars,2019,2,,1280000,640000,75000,,0.3%,,1898916,949458,111265
1198,EJ Perry,Jaguars,2022,1,,705000,705000,207000,,0.3%,,945418,945418,277591
1199,Anthony Gordon,Chiefs,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1200,Jake Browning,Bengals,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1201,Luis Perez,Rams,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1202,Danny Etling,Packers,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1203,Kurt Benkert,Packers,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1204,K.J. Costello,Saints,2022,1,,705000,705000,0,,0.3%,,945418,945418,0
1205,Stephen Morris,Commanders,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1206,Garrett Grayson,Falcons,2018,2,,1200000,600000,0,,0.3%,,1890745,945372,0
1207,Zac Dysert,Cardinals,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
1208,Brad Sorensen,Vikings,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
1209,Dylan Thompson,Rams,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
1210,Zac Dysert,Cardinals,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
1211,Brad Sorensen,Chargers,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
1212,Zac Dysert,Dolphins,2016,1,,525000,525000,0,,0.3%,,944033,944033,0
1213,R.J. Archer,Seahawks,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
1214,Keith Wenning,Bengals,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
1215,Seth Lobato,Buccaneers,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
1216,Chase Rettig,Chargers,2015,2,,960000,480000,0,,0.3%,,1870687,935343,0
1217,Phillip Walker,Colts,2017,3,,1675000,558333,10000,,0.3%,,2800359,933453,16719
1218,Jake Browning,Bengals,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1219,Max Duggan,Chargers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1220,EJ Perry,Texans,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1221,Chase Garbers,Raiders,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1222,EJ Perry,Texans,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1223,Max Duggan,Chargers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1224,Nathan Rourke,NE/JAX,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1225,James Blackman,Dolphins,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1226,Jordan Ta'amu,Vikings,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1227,EJ Perry,Jaguars,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1228,Nathan Rourke,Jaguars,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1229,Chris Oladokun,Chiefs,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1230,Danny Etling,Packers,2023,1,,750000,750000,0,,0.3%,,931495,931495,0
1231,Taysom Hill,GB/NO,2017,3,,1670000,556667,5000,,0.3%,,2792000,930667,8359
1232,Cooper Rush,Cowboys,2017,3,,1670000,556667,5000,,0.3%,,2792000,930667,8359
1233,Eli Jenkins,Chargers,2017,3,,1670000,556666,5000,,0.3%,,2792000,930666,8359
1234,Jake Rudock,Dolphins,2020,1,,660000,660000,0,,0.3%,,929728,929728,0
1235,Nick Mullens,49ers,2017,3,,1667000,555667,20000,,0.3%,,2786984,928995,33437
1236,Sefo Liufau,Buccaneers,2017,3,,1665000,555000,10000,,0.3%,,2783641,927880,16719
1237,Bart Houston,Steelers,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1238,Austin Appleby,Cowboys,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1239,Kyle Sloter,Vikings,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1240,Mitch Leidner,Vikings,2017,3,,1655000,555000,0,,0.3%,,2766922,927880,0
1241,Zach Terrell,Ravens,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1242,Skyler Howard,Seahawks,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1243,Dane Evans,Eagles,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1244,Jerod Evans,Eagles,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1245,Alek Torgersen,Falcons,2017,3,,1665000,555000,5000,,0.3%,,2783641,927880,8359
1246,Trevor Knight,Cardinals,2017,3,,1665000,555000,3000,,0.3%,,2783641,927880,5016
1247,Nick Schuessler,Steelers,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1248,Tyler Ferguson,Titans,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1249,Wes Lunt,Vikings,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1250,Nick Schuessler,Steelers,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1251,David Olson,Ravens,2017,3,,1665000,555000,0,,0.3%,,2783641,927880,0
1252,Kyle Sloter,Broncos,2017,3,,1665000,555000,3000,,0.3%,,2783641,927880,5016
1253,Adrian Martinez,Jets,2025,2,,1845000,922500,0,,0.3%,,1845000,922500,0
1254,Adam Weber,Buccaneers,2013,1,,405000,405000,0,,0.3%,,919317,919317,0
1255,B.J. Coleman,Packers,2013,1,,405000,405000,0,,0.3%,,919317,919317,0
1256,Tyler Wilson,Raiders,2013,1,,405000,405000,0,,0.3%,,919317,919317,0
1257,Kyle Allen,Panthers,2018,3,,1713000,581000,3000,,0.3%,,2699038,915436,4727
1258,Chad Kelly,Colts,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
1259,Garrett Grayson,Broncos,2019,2,,1230000,615000,0,,0.3%,,1824740,912370,0
1260,Kyle Lauletta,Eagles,2020,2,,1287058,643529,27058,,0.3%,,1813050,906525,38116
1261,Brian Hoyer,Patriots,2009,3,,1197500,399167,12500,,0.3%,,2718228,906077,28374
1262,Austin Allen,Buccaneers,2018,3,,1725000,575000,50000,,0.3%,,2717946,905982,78781
1263,Chase Litton,Chiefs,2018,3,,1720000,573333,20000,,0.3%,,2710068,903355,31512
1264,Kurt Benkert,Falcons,2018,3,,1720000,573333,60000,,0.3%,,2710068,903355,94537
1265,Adam Weber,Broncos,2012,1,,390000,390000,0,,0.3%,,902886,902886,0
1266,Nate Sudfeld,Eagles,2017,1,,540005,540005,0,,0.3%,,902811,902811,0
1267,Dustin Vaughan,Ravens,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
1268,Joe Callahan,Packers,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
1269,Keith Wenning,Bills,2017,1,,540000,540000,0,,0.3%,,902802,902802,0
1270,Tim Boyle,Packers,2018,3,,1716000,572000,6000,,0.3%,,2703765,901255,9454
1271,Nic Shimonek,Chargers,2018,3,,1715000,571667,5000,,0.3%,,2702190,900730,7878
1272,Peter Pujals,Vikings,2018,3,,1715000,571666,5000,,0.3%,,2702190,900729,7878
1273,Chad Kanoff,Cardinals,2018,3,,1712000,570667,2000,,0.3%,,2697463,899155,3151
1274,Dalton Sturm,Cowboys,2018,3,,1711000,570333,1000,,0.3%,,2695887,898629,1576
1275,Brogan Roback,Browns,2018,3,,1711000,570333,1000,,0.3%,,2695887,898629,1576
1276,Nick Stevens,Broncos,2018,3,,1710500,570167,500,,0.3%,,2695099,898367,788
1277,Connor Jessop,Commanders,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1278,John Wolford,Jets,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1279,Jack Heneghan,49ers,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1280,Luis Perez,Rams,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1281,J.T. Barrett,Saints,2018,3,,1710000,570000,0,,0.3%,,2694312,898104,0
1282,Chase Daniel,Commanders,2009,3,,1186500,395500,1500,,0.3%,,2693259,897753,3405
1283,Chase Daniel,Saints,2009,3,,1185000,395000,0,,0.3%,,2689854,896618,0
1284,Tommy Stevens,Panthers,2020,2,,1270000,635000,0,,0.3%,,1789021,894511,0
1285,John Rhys Plumlee,Seahawks,2024,2,,1635000,817500,0,,0.3%,,1787361,893681,0
1286,Joe Callahan,Packers,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1287,Kevin Hogan,Browns,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1288,Jake Rudock,Lions,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1289,G.J. Kinne,Giants,2016,2,,990000,495000,0,,0.3%,,1780176,890088,0
1290,Brett Rypien,Broncos,2020,2,,1260000,630000,0,,0.3%,,1774934,887467,0
1291,John Wolford,Rams,2020,2,,1260000,630000,150000,,0.3%,,1774934,887467,211302
1292,Alex McGough,Texans,2020,2,,1260000,630000,0,,0.3%,,1774934,887467,0
1293,Mike White,Jets,2020,2,,1260000,630000,0,,0.3%,,1774934,887467,0
1294,Jordan Rodgers,MIA/TB,2014,1,,420000,420000,0,,0.3%,,881684,881684,0
1295,Chris Oladokun,Chiefs,2024,1,,805000,805000,135000,,0.3%,,880016,880016,147580
1296,David Blough,CLE/DET,2019,3,,1775000,591667,80000,,0.3%,,2633262,877755,118682
1297,Tyree Jackson,Bills,2019,3,,1770000,590000,75000,,0.3%,,2625845,875282,111265
1298,Nick Fitzgerald,Buccaneers,2019,3,,1770000,590000,30000,,0.3%,,2625845,875282,44506
1299,Jake Browning,Vikings,2019,3,,1770000,590000,140000,,0.3%,,2625845,875282,207694
1300,Davis Webb,Jets,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
1301,Garrett Gilbert,Panthers,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
1302,Alex Tanney,Giants,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
1303,Stephen Morris,Seahawks,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
1304,Trevone Boykin,Seahawks,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
1305,Stephen Morris,Texans,2018,1,,555000,555000,0,,0.3%,,874470,874470,0
1306,Davis Webb,Jets,2018,1,,554999,554999,0,,0.3%,,874468,874468,0
1307,Taryn Christion,Seahawks,2019,3,,1765000,588333,10000,,0.3%,,2618427,872809,14835
1308,Brett Rypien,Broncos,2019,3,,1765000,588333,146000,,0.3%,,2618427,872809,216595
1309,Kyle Shurmur,Chiefs,2019,3,,1765000,588333,75000,,0.3%,,2618427,872809,111265
1310,Drew Anderson,Cardinals,2019,3,,1762000,587333,7000,,0.3%,,2613977,871325,10385
1311,Manny Wilkins,Packers,2019,3,,1762000,587333,7000,,0.3%,,2613977,871325,10385
1312,Wilton Speight,49ers,2019,3,,1760000,586667,20000,,0.3%,,2611010,870337,29671
1313,Eric Dungey,Giants,2019,3,,1760000,586667,10000,,0.3%,,2611010,870337,14835
1314,Jacob Dolegala,Bengals,2019,3,,1760000,586667,5000,,0.3%,,2611010,870337,7418
1315,Max Duggan,Chargers,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
1316,John Paddock,Falcons,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
1317,Luis Perez,Chargers,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
1318,EJ Perry,Jaguars,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
1319,Matt Corral,Vikings,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
1320,Sam Hartman,Commanders,2024,1,,795000,795000,0,,0.3%,,869084,869084,0
1321,Devlin Hodges,Steelers,2019,3,,1756000,585333,1000,,0.3%,,2605075,868358,1484
1322,Vincent Testaverde,Buccaneers,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
1323,Brandon Silvers,Jets,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
1324,T.J. Linta,Chiefs,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
1325,Jalan McClendon,Ravens,2019,3,,1755000,585000,0,,0.3%,,2603592,867864,0
1326,Garrett Gilbert,DET/NE,2015,1,,445000,445000,0,,0.3%,,867141,867141,0
1327,Brian Lewerke,Patriots,2020,1,,610000,610000,0,,0.3%,,859294,859294,0
1328,Max McCaffrey,49ers,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1329,Brandon Doughty,Dolphins,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1330,Jameill Showers,Cowboys,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1331,Garrett Gilbert,Panthers,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1332,Josh Woodrum,Bills,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1333,Brad Kaaya,Colts,2017,2,,1020000,510000,0,,0.3%,,1705293,852647,0
1334,Keith Wenning,BAL/CIN,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
1335,Jake Waters,Seahawks,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
1336,Tajh Boyd,Steelers,2015,1,,435000,435000,0,,0.3%,,847655,847655,0
1337,Chad Kelly,Colts,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
1338,Luke Falk,Jets,2019,1,,570000,570000,0,,0.3%,,845611,845611,0
1339,Chris Streveler,Cardinals,2020,3,,1800000,600000,0,,0.3%,,2535621,845207,0
1340,Matt Hasselbeck,Packers,1998,1,,158000,158000,0,,0.3%,,842055,842055,0
1341,Kedon Slovis,Texans,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
1342,Tanner Mordecai,49ers,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
1343,Emory Jones,Falcons,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
1344,Devin Leary,Ravens,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
1345,Chris Oladokun,Chiefs,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
1346,Jason Bean,Colts,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
1347,Austin Reed,Bears,2025,1,,840000,840000,0,,0.3%,,840000,840000,0
1348,Tyler Ferguson,Titans,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1349,Joel Stave,Jets,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1350,Chad Kanoff,Cardinals,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1351,Brandon Doughty,Dolphins,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1352,Nick Mullens,49ers,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1353,Phillip Walker,Colts,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1354,Alek Torgersen,ARI/DET,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1355,Brandon Doughty,Cardinals,2018,2,,1050000,525000,0,,0.3%,,1654402,827201,0
1356,Kyle Allen,WAS/CAR,2020,1,,585000,585000,0,,0.3%,,824077,824077,0
1357,Kurt Warner,Rams,1998,1,,153520,153520,0,,0.3%,,818179,818179,0
1358,Clayton Thorson,Cowboys,2020,2,,1160000,580000,0,,0.3%,,1634067,817033,0
1359,Jake Heaps,Seahawks,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
1360,Phillip Sims,Seahawks,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
1361,Matt Blanchard,Bears,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
1362,Jerrod Johnson,Ravens,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
1363,Garrett Gilbert,Raiders,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
1364,Bryn Renner,Steelers,2016,1,,450000,450000,0,,0.3%,,809171,809171,0
1365,Devlin Hodges,Steelers,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1366,Logan Woodside,Titans,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1367,Brett Rypien,Broncos,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1368,Kyle Shurmur,Chiefs,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1369,Alex McGough,Texans,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1370,Phillip Walker,Colts,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1371,Kurt Benkert,Falcons,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1372,J.T. Barrett,Saints,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1373,Taryn Christion,Cowboys,2019,2,,1080000,540000,0,,0.3%,,1602210,801105,0
1374,Jake Browning,Vikings,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
1375,Logan Woodside,Titans,2020,2,,1110000,555000,0,,0.3%,,1563633,781816,0
1376,Josh Woodrum,Ravens,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1377,Garrett Gilbert,Panthers,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1378,Connor Shaw,Bears,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1379,Mike Bercovici,Chargers,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1380,Joel Stave,Chiefs,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1381,Josh Woodrum,Browns,2017,1,,465000,465000,0,,0.3%,,777413,777413,0
1382,Kyle Allen,Panthers,2018,2,,975000,487500,0,,0.3%,,1536230,768115,0
1383,Josh Woodrum,Ravens,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1384,Joel Stave,Browns,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1385,Tanner Lee,Jaguars,2018,1,,480000,480000,0,,0.3%,,756298,756298,0
1386,Drew Anderson,Cardinals,2019,2,,1005000,502500,0,,0.3%,,1490946,745473,0
1387,Alex McGough,Texans,2019,1,,495006,495006,0,,0.3%,,734355,734355,0
1388,Luis Perez,Eagles,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1389,Danny Etling,Falcons,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1390,Brogan Roback,Steelers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1391,Chase Litton,Chiefs,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1392,Jalan McClendon,Commanders,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1393,J.T. Barrett,Seahawks,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1394,Chad Kanoff,Cardinals,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1395,Josh Woodrum,Commanders,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1396,Danny Etling,Falcons,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1397,John Wolford,Rams,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1398,Danny Etling,Patriots,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1399,Luis Perez,Lions,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1400,Vincent Testaverde,Buccaneers,2019,1,,495000,495000,0,,0.3%,,734346,734346,0
1401,Brett Rypien,Broncos,2019,1,,494989,494989,0,,0.3%,,734330,734330,0
