,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
284,Sergio Brown,Jaguars,2015,3,,7000000,2333333,1000000,,1.6%,,13640424,4546807,1948632
285,George Wilson,Titans,2013,2,,4000000,2000000,600000,,1.6%,,9079675,4539837,1361951
286,Bernard Pollard,Titans,2013,1,,2000000,2000000,500000,,1.6%,,4539837,4539837,1134959
287,Patrick Chung,Patriots,2020,2,,6400000,3200000,3000000,,1.6%,,9015540,4507770,4226034
288,Michael Griffin,Vikings,2016,1,,2500000,2500000,750000,,1.6%,,4495395,4495395,1348619
289,Calvin Pryor,JAX/NYJ/CLE,2014,4,,8563254,2140814,8563254,,1.6%,,17976395,4494100,17976395
290,Jeremy Chinn,Commanders,2024,1,,4105000,4105000,3495000,,1.6%,,4487533,4487533,3820689
291,Roman Harper,Panthers,2014,2,,4250000,2125000,1500000,,1.6%,,8921805,4460902,3148872
292,Ha-Ha Clinton-Dix,Bears,2019,1,,3000000,3000000,500000,,1.6%,,4450584,4450584,741764
293,Jim Leonhard,Jets,2009,3,,5875000,1958333,1000000,,1.6%,,13335772,4445257,2269919
294,Louis Delmas,Dolphins,2015,1,,2250000,2250000,0,,1.6%,,4384422,4384422,0
295,Ha-Ha Clinton-Dix,WAS/GB,2014,5,,8338501,2084625,7559967,,1.6%,,17504583,4376145,15870247
296,Devin McCourty,Patriots,2010,5,,10000000,2000000,7420000,,1.6%,,21643411,4328682,16059411
297,Jabrill Peppers,NYG/CLE,2017,4,,10342236,2585559,9484330,,1.5%,,17290732,4322683,15856437
298,Dwight Lowery,Chargers,2016,3,,7200000,2400000,1500000,,1.5%,,12946738,4315579,2697237
299,Patrick Chung,Patriots,2016,1,,5700000,2400000,2400000,,1.5%,,10249501,4315579,4315579
300,Johnathan Abram,SEA/GB/LV,2019,4,,11495194,2873799,10747667,,1.5%,,17053444,4263362,15944467
301,Adrian Phillips,Patriots,2020,2,,6000000,3000000,3000000,,1.5%,,8452069,4226034,4226034
302,Jeff Heath,Raiders,2020,2,,6000000,3000000,2850000,,1.5%,,8452069,4226034,4014733
303,Terrell Edmunds,Steelers,2018,4,,10697790,2674448,9515001,,1.5%,,16855660,4213916,14992033
304,Nate Allen,Eagles,2014,1,,2000000,2000000,750000,,1.5%,,4198496,4198496,1574436
305,John Lynch,Buccaneers,1996,2,,1225000,612500,250000,,1.5%,,8392511,4196255,1712757
306,Chris Conte,Buccaneers,2017,2,,5000000,2500000,2500000,,1.5%,,8359281,4179641,4179641
307,Tom Zbikowski,Colts,2012,3,,5400000,1800000,1100000,,1.5%,,12501493,4167164,2546600
308,Mike Adams,Colts,2015,2,,4250000,2125000,1200000,,1.5%,,8281686,4140843,2338358
309,Darian Stewart,Broncos,2015,2,,4250000,2125000,2250000,,1.5%,,8281686,4140843,4384422
310,Harrison Smith,Vikings,2012,4,,7138546,1784637,11053109,,1.5%,,16526385,4131597,25588955
311,George Odum,49ers,2024,2,,7500000,3750000,4575000,,1.5%,,8198904,4099452,5001331
312,Tyvon Branch,Chiefs,2015,1,,2100000,2100000,1070000,,1.5%,,4092127,4092127,2085036
313,Rashad Johnson,Cardinals,2013,3,,5400000,1800000,1800000,,1.5%,,12257561,4085854,4085854
314,Charles Woodson,Raiders,2013,1,,1800000,1800000,700000,,1.5%,,4085854,4085854,1588943
315,Clayton Geathers,Colts,2019,1,,2750000,2750000,1250000,,1.5%,,4079702,4079702,1854410
316,Julian Blackmon,Colts,2024,1,,3700000,3700000,3190000,,1.4%,,4044792,4044792,3487267
317,Cody Grimm,Buccaneers,2010,1,,1857500,1857500,67500,,1.4%,,4020264,4020264,146093
318,Clayton Fejedelem,Dolphins,2020,3,,8550000,2850000,3000000,,1.4%,,12044198,4014733,4226034
319,Tyrann Mathieu,Saints,2025,1,,4000000,4000000,4000000,,1.4%,,4000000,4000000,4000000
320,Will Harris,Commanders,2025,2,,8000000,4000000,3390000,,1.4%,,8000000,4000000,3390000
321,Xavier Woods,Titans,2025,2,,8000000,4000000,3490000,,1.4%,,8000000,4000000,3490000
322,Darrell Stuckey,Chargers,2014,4,,7600000,1900000,1735000,,1.4%,,15954286,3988571,3642195
323,Andrew Wingard,Jaguars,2023,3,,9600000,3200000,6000000,,1.4%,,11923132,3974377,7451957
324,J.T. Gray,Saints,2023,3,,9600000,3200000,3500000,,1.4%,,11923132,3974377,4346975
325,Brynden Trawick,Titans,2017,2,,4750000,2375000,3000000,,1.4%,,7941317,3970659,5015569
326,Tashaun Gipson,Bears,2021,1,,2585000,2585000,2075000,,1.4%,,3954696,3954696,3174466
327,Da'Norris Searcy,Panthers,2018,2,,5000000,2500000,1300000,,1.4%,,7878104,3939052,2048307
328,Nate Ebner,Patriots,2018,2,,5000000,2500000,1200000,,1.4%,,7878104,3939052,1890745
329,Cody Davis,Jaguars,2018,2,,5000000,2500000,2500000,,1.4%,,7878104,3939052,3939052
330,Taylor Rapp,Bills,2024,3,,10625000,3541667,4850000,,1.4%,,11615114,3871705,5301958
331,Damarious Randall,Browns,2015,4,,7915728,1978932,6401310,,1.4%,,15424841,3856210,12473798
332,Lewis Cine,Vikings,2022,4,,11494155,2873539,11494155,,1.4%,,15413872,3853468,15413872
333,Matt Elam,Ravens,2013,4,,6767002,1691751,5439229,,1.4%,,15360544,3840137,12346608
334,P.J. Locke,Broncos,2024,2,,7000000,3500000,3245000,,1.4%,,7652310,3826155,3547392
335,George Wilson,Bills,2010,1,,1759000,1759000,0,,1.4%,,3807076,3807076,0
336,Abram Elam,Browns,2010,1,,1759000,1759000,0,,1.4%,,3807076,3807076,0
337,Daniel Sorensen,Chiefs,2021,1,,2462500,2462500,2462500,,1.3%,,3767288,3767288,3767288
338,M.J. Stewart,Texans,2023,2,,6000000,3000000,3000000,,1.3%,,7451957,3725979,3725979
339,Damontae Kazee,Steelers,2023,2,,6000000,3000000,1750000,,1.3%,,7451957,3725979,2173488
340,Mike Edwards,Chiefs,2023,1,,3000000,3000000,2480000,,1.3%,,3725979,3725979,3080142
341,Isaiah Pola-Mao,Raiders,2025,2,,7450000,3725000,3500000,,1.3%,,7450000,3725000,3500000
342,Erik Harris,Raiders,2019,2,,5000000,2500000,1075000,,1.3%,,7417641,3708820,1594793
343,Jamarca Sanford,Vikings,2014,1,,1750000,1750000,400000,,1.3%,,3673684,3673684,839699
344,Tashaun Gipson,49ers,2023,1,,2900000,2900000,2170000,,1.3%,,3601779,3601779,2695125
345,Rashad Johnson,Titans,2016,1,,2000000,2000000,500000,,1.3%,,3596316,3596316,899079
346,Chris Maragos,Eagles,2016,3,,6000000,2000000,2450000,,1.3%,,10788948,3596316,4405487
347,Jarrod Wilson,Jaguars,2019,3,,7250000,2416667,1450000,,1.3%,,10755579,3585194,2151116
348,Miles Killebrew,Steelers,2024,2,,6500000,3250000,2090000,,1.3%,,7105717,3552858,2284761
349,Jordan Fuller,Panthers,2024,1,,3250000,3250000,3055000,,1.3%,,3552858,3552858,3339687
350,Karl Joseph,Browns,2020,1,,2500000,2500000,500000,,1.3%,,3521695,3521695,704339
351,P.J. Williams,Saints,2021,1,,2300000,2300000,2300000,,1.3%,,3518685,3518685,3518685
352,Thomas DeCoud,Panthers,2014,2,,3350000,1675000,500000,,1.3%,,7032481,3516241,1049624
353,Lardarius Webb,Ravens,2017,3,,6300000,2100000,1200000,,1.3%,,10532695,3510898,2006228
354,Mike Adams,Panthers,2017,2,,4200000,2100000,1150000,,1.3%,,7021796,3510898,1922635
355,Kendrick Lewis,Ravens,2015,3,,5400000,1800000,1400000,,1.3%,,10522613,3507538,2728085
356,Steve Gregory,Chargers,2008,3,,4355000,1451667,2000000,,1.3%,,10482034,3494012,4813793
357,Lamarcus Joyner,Jets,2022,1,,2600000,2600000,2100000,,1.2%,,3486647,3486647,2816138
358,Jeff Heath,Cowboys,2016,4,,7671000,1917750,1800000,,1.2%,,13793670,3448418,3236684
359,Chris Banjo,Saints,2019,3,,6900000,2300000,2650000,,1.2%,,10236344,3412115,3931350
360,Abram Elam,CLE/NYJ,2009,1,,1500000,1500000,250000,,1.2%,,3404878,3404878,567480
361,Terrell Edmunds,Steelers,2022,1,,2537500,2537500,152500,,1.2%,,3402834,3402834,204505
362,Danieal Manning,Bengals,2014,1,,1600000,1600000,100000,,1.2%,,3358797,3358797,209925
363,Anthony Harris,Eagles,2022,1,,2500000,2500000,1000000,,1.2%,,3352546,3352546,1341018
364,A.J. Moore,Titans,2022,1,,2500000,2500000,2500000,,1.2%,,3352546,3352546,3352546
365,Kemal Ishmael,Falcons,2017,1,,2000000,2000000,1000000,,1.2%,,3343713,3343713,1671856
366,Tyvon Branch,Cardinals,2017,1,,2000000,2000000,1000000,,1.2%,,3343713,3343713,1671856
367,Jevon Holland,Dolphins,2021,4,,8716404,2179101,6257796,,1.2%,,13334904,3333726,9573571
368,Rahim Moore,Browns,2016,1,,1850000,1850000,400000,,1.2%,,3326592,3326592,719263
369,Kareem Jackson,DEN/HOU,2023,1,,2667500,2667500,152500,,1.2%,,3313016,3313016,189404
370,James Ihedigbo,Lions,2014,2,,3150000,1575000,750000,,1.2%,,6612632,3306316,1574436
371,Cody Davis,Patriots,2021,2,,4300000,2150000,2100000,,1.2%,,6578411,3289205,3212712
372,Brenden Schooler,Patriots,2024,3,,9000000,3000000,2600000,,1.2%,,9838684,3279561,2842287
373,DeShon Elliott,Steelers,2024,2,,6000000,3000000,1500000,,1.2%,,6559123,3279561,1639781
374,Quandre Diggs,Titans,2024,1,,3000000,3000000,2745000,,1.2%,,3279561,3279561,3000799
375,Jeremy Reaves,Commanders,2024,2,,6000000,3000000,2625000,,1.2%,,6559123,3279561,2869616
376,George Odum,Colts,2021,1,,2133000,2133000,0,,1.2%,,3263198,3263198,0
377,Nazeeh Johnson,Chiefs,2025,1,,3263000,3263000,0,,1.2%,,3263000,3263000,0
378,Ar'Darius Washington,Ravens,2025,1,,3263000,3263000,0,,1.2%,,3263000,3263000,0
379,Tony Adams,Jets,2025,1,,3263000,3263000,0,,1.2%,,3263000,3263000,0
380,Ryan Neal,Seahawks,2023,1,,2627000,2627000,0,,1.2%,,3262715,3262715,0
381,Jeremy Reaves,Commanders,2023,1,,2627000,2627000,0,,1.2%,,3262715,3262715,0
382,Andrew Wingard,Jaguars,2022,1,,2433000,2433000,0,,1.2%,,3262697,3262697,0
383,Dallin Leavitt,Raiders,2022,1,,2433000,2433000,0,,1.2%,,3262697,3262697,0
384,Louis Delmas,Lions,2009,4,,5699250,1424813,3263000,,1.2%,,12936834,3234210,7406745
385,Chris Maragos,Eagles,2018,1,,2050000,2050000,1450000,,1.2%,,3230023,3230023,2284650
386,Reed Blankenship,Eagles,2024,1,,2950000,2950000,3935000,,1.2%,,3224902,3224902,4301691
387,Will Harris,Lions,2023,1,,2582500,2582500,2582500,,1.1%,,3207447,3207447,3207447
388,Andrew Sendejo,Browns,2020,1,,2250000,2250000,2000000,,1.1%,,3169526,3169526,2817356
389,Richie Grant,Falcons,2021,4,,8268374,2067094,5069199,,1.1%,,12649480,3162371,7755180
390,Brandon Wilson,Bengals,2021,2,,4125000,2062500,1125000,,1.1%,,6310685,3155342,1721096
391,Tre Boston,Panthers,2019,1,,2125000,2125000,500000,,1.1%,,3152497,3152497,741764
392,Michael Thomas,Giants,2018,2,,4000000,2000000,1500000,,1.1%,,6302483,3151242,2363431
393,Terrence Brooks,Jets,2018,2,,4000000,2000000,800000,,1.1%,,6302483,3151242,1260497
394,Ryan Mundy,Bears,2014,2,,3000000,1500000,650000,,1.1%,,6297744,3148872,1364511
395,Kenoy Kennedy,Broncos,2000,5,,3500000,700000,1250000,,1.1%,,15717686,3143537,5613459
396,Sam Franklin,Panthers,2023,1,,2510000,2510000,1500000,,1.1%,,3117402,3117402,1862989
397,Theo Jackson,Vikings,2025,3,,9315000,3105000,5380000,,1.1%,,9315000,3105000,5380000
398,Eric Murray,Texans,2023,1,,2500000,2500000,1475000,,1.1%,,3104982,3104982,1831940
399,Johnathan Cyprien,Jaguars,2013,4,,5469104,1367276,3916124,,1.1%,,12414421,3103605,8889283
400,Mike Adams,Browns,2009,3,,4100000,1366667,1500000,,1.1%,,9306667,3102223,3404878
401,Mike Edwards,Bills,2024,1,,2800000,2800000,1600000,,1.1%,,3060924,3060924,1749099
402,J.T. Gray,Saints,2021,2,,4000000,2000000,2000000,,1.1%,,6119452,3059726,3059726
403,Aaron Williams,Bills,2011,4,,5259150,1314788,3300000,,1.1%,,12198170,3049544,7654081
404,Trevon Moehrig,Raiders,2021,4,,7895012,1973753,4780692,,1.1%,,12078287,3019572,7313804
405,M.J. Stewart,Texans,2022,1,,2250000,2250000,500000,,1.1%,,3017291,3017291,670509
406,Bradley McDougald,Seahawks,2017,1,,1800000,1800000,750000,,1.1%,,3009341,3009341,1253892
407,Larry Asante,Raiders,2015,1,,1542000,1542000,0,,1.1%,,3004791,3004791,0
408,Johnson Bademosi,Browns,2015,1,,1542000,1542000,0,,1.1%,,3004791,3004791,0
409,Will Hill,Ravens,2015,1,,1542000,1542000,0,,1.1%,,3004791,3004791,0
410,Jaiquawn Jarrett,Jets,2015,1,,1542000,1542000,0,,1.1%,,3004791,3004791,0
411,D.J. Swearinger,Cardinals,2016,1,,1671000,1671000,0,,1.1%,,3004722,3004722,0
412,Tony Jefferson,Cardinals,2016,1,,1671000,1671000,0,,1.1%,,3004722,3004722,0
413,Don Jones,Browns,2016,1,,1671000,1671000,0,,1.1%,,3004722,3004722,0
414,Brandon Wilson,Bengals,2020,1,,2133000,2133000,0,,1.1%,,3004710,3004710,0
415,Rontez Miles,Jets,2018,1,,1907000,1907000,0,,1.1%,,3004709,3004709,0
416,Michael Thomas,Dolphins,2017,1,,1797000,1797000,0,,1.1%,,3004326,3004326,0
417,Jordan Lucas,Chiefs,2019,1,,2025000,2025000,0,,1.1%,,3004145,3004145,0
418,Blake Countess,Rams,2019,1,,2025000,2025000,0,,1.1%,,3004145,3004145,0
419,Matthias Farley,Colts,2019,1,,2025000,2025000,0,,1.1%,,3004145,3004145,0
420,Blake Countess,Eagles,2019,1,,2025000,2025000,0,,1.1%,,3004145,3004145,0
421,Chris Maragos,Seahawks,2013,1,,1323000,1323000,0,,1.1%,,3003102,3003102,0
422,Jalen Pitre,Texans,2022,4,,8954436,2238609,7028376,,1.1%,,12008062,3002016,9425180
423,Markquese Bell,Cowboys,2025,3,,9000000,3000000,6200000,,1.1%,,9000000,3000000,6200000
424,Ashtyn Davis,Jets,2024,1,,2742500,2742500,167500,,1.1%,,2998066,2998066,183109
425,Landon Collins,Giants,2015,4,,6120558,1530140,4459523,,1.1%,,11926715,2981680,8689969
426,Deshazor Everett,Commanders,2019,3,,6000000,2000000,1750000,,1.1%,,8901169,2967056,2596174
427,Adrian Phillips,Chargers,2019,1,,2000000,2000000,1250000,,1.1%,,2967056,2967056,1854410
428,Robert Golden,Steelers,2016,3,,4950000,1650000,0,,1.1%,,8900882,2966961,0
429,Xavier McKinney,Giants,2020,4,,8391046,2097762,5789507,,1.1%,,11820283,2955071,8155552
430,Sergio Brown,Colts,2014,1,,1400000,1400000,300000,,1.1%,,2938947,2938947,629774
431,Kyle Dugger,Patriots,2020,4,,8331902,2082976,5560149,,1.1%,,11736968,2934243,7832460
432,Isa Abdul-Quddus,Lions,2015,1,,1500000,1500000,300000,,1.0%,,2922948,2922948,584590
433,Chris Conte,Buccaneers,2015,1,,1500000,1500000,1250000,,1.0%,,2922948,2922948,2435790
434,Rashad Johnson,Cardinals,2012,1,,1260000,1260000,0,,1.0%,,2917015,2917015,0
435,Brian Dawkins,Eagles,1996,3,,1275500,425167,443000,,1.0%,,8738488,2912832,3035006
436,John Lynch,Patriots,2008,1,,1200000,1200000,250000,,1.0%,,2888276,2888276,601724
437,Budda Baker,Cardinals,2017,4,,6829970,1707493,4472705,,1.0%,,11418728,2854683,7477720
438,Patrick Chung,Patriots,2009,4,,5000000,1250000,3000000,,1.0%,,11349593,2837398,6809756
439,Chris Clemons,Texans,2014,2,,2700000,1350000,450000,,1.0%,,5667970,2833985,944662
440,Chris Maragos,Eagles,2014,3,,4050000,1350000,1000000,,1.0%,,8501955,2833985,2099248
441,Bernard Pollard,Ravens,2011,2,,2435000,1217500,0,,1.0%,,5647784,2823892,0
442,Miles Killebrew,Lions,2020,1,,2000000,2000000,1137500,,1.0%,,2817356,2817356,1602371
443,Nate Ebner,Giants,2020,1,,2000000,2000000,2000000,,1.0%,,2817356,2817356,2817356
444,Jayron Kearse,Lions,2020,1,,2000000,2000000,500000,,1.0%,,2817356,2817356,704339
445,Sam Franklin,Panthers,2024,1,,2575000,2575000,1125000,,1.0%,,2814957,2814957,1229836
446,C.J. Moore,Lions,2023,2,,4500000,2250000,3000000,,1.0%,,5588968,2794484,3725979
447,Tashaun Gipson,Jaguars,2024,1,,2553750,2553750,525000,,1.0%,,2791727,2791727,573923
448,Tom Zbikowski,Ravens,2011,1,,1200000,1200000,0,,1.0%,,2783302,2783302,0
449,Rafael Bush,Bills,2018,2,,3500000,1750000,800000,,1.0%,,5514673,2757336,1260497
450,T.J. Ward,Browns,2010,4,,508800,1272000,3048000,,1.0%,,1101217,2753042,6596912
451,Marcus Maye,Jets,2017,4,,6554012,1638503,4134462,,1.0%,,10957366,2739342,6912226
452,Isaiah Oliver,Jets,2024,1,,2500000,2500000,2160000,,1.0%,,2732968,2732968,2361284
453,Cody Davis,Patriots,2023,1,,2200000,2200000,500000,,1.0%,,2732384,2732384,620996
454,Darian Stewart,Ravens,2014,1,,1300000,1300000,300000,,1.0%,,2729023,2729023,629774
455,Kurt Coleman,Panthers,2015,2,,2800000,1400000,600000,,1.0%,,5456170,2728085,1169179
456,Nate Allen,Eagles,2010,4,,5033000,1258250,3109000,,1.0%,,10893129,2723282,6728936
457,Corey Graham,Eagles,2018,1,,1715000,1715000,1515000,,1.0%,,2702190,2702190,2387065
458,Dashon Goldson,Falcons,2016,1,,1500000,1500000,250000,,1.0%,,2697237,2697237,449540
459,Quintin Demps,Texans,2016,1,,1500000,1500000,260000,,1.0%,,2697237,2697237,467521
460,Kareem Jackson,Broncos,2022,1,,2000000,2000000,2000000,,1.0%,,2682037,2682037,2682037
461,Jabrill Peppers,Patriots,2022,1,,2000000,2000000,1350000,,1.0%,,2682037,2682037,1810375
462,Clayton Fejedelem,Dolphins,2022,1,,2000000,2000000,1000000,,1.0%,,2682037,2682037,1341018
463,Miles Killebrew,Steelers,2022,2,,4000000,2000000,965000,,1.0%,,5364073,2682037,1294083
464,Xavier Woods,Vikings,2021,1,,1750000,1750000,1500000,,1.0%,,2677260,2677260,2294795
465,Terrence Brooks,Texans,2021,1,,1750000,1750000,250000,,1.0%,,2677260,2677260,382466
466,Corey Graham,Eagles,2017,1,,1600000,1600000,400000,,1.0%,,2674970,2674970,668743
467,Eric Weddle,Chargers,2007,4,,4165000,1041250,2505000,,1.0%,,10668514,2667128,6416477
468,Lamarcus Joyner,Rams,2014,4,,5030178,1257545,3076956,,0.9%,,10559592,2639899,6459294
469,Keanu Neal,Steelers,2023,2,,4250000,2125000,920000,,0.9%,,5278470,2639235,1142633
470,Michael Griffin,Panthers,2016,1,,1464286,1464286,0,,0.9%,,2633018,2633018,0
471,Grant Delpit,Browns,2020,4,,7465062,1866266,4548457,,0.9%,,10515869,2628968,6407312
472,Cody Davis,Rams,2016,2,,2916666,1458333,805555,,0.9%,,5244626,2622313,1448515
473,Marcus Williams,Saints,2017,4,,6240410,1560103,3892135,,0.9%,,10433069,2608268,6507090
474,Rahim Moore,Broncos,2011,4,,4448126,1112032,2687188,,0.9%,,10317066,2579268,6232714
475,"Antoine Winfield, Jr.",Buccaneers,2020,4,,7307182,1826796,4426457,,0.9%,,10293467,2573368,6235453
476,Anthony Levine,Ravens,2020,1,,1812500,1812500,350000,,0.9%,,2553229,2553229,493037
477,George Odum,49ers,2022,3,,5700000,1900000,3700000,,0.9%,,7643804,2547935,4961768
478,Eric Smith,Jets,2010,1,,1176000,1176000,0,,0.9%,,2545265,2545265,0
479,Danieal Manning,Bears,2010,1,,1176000,1176000,0,,0.9%,,2545265,2545265,0
480,Ashtyn Davis,Dolphins,2025,1,,2500000,2500000,1230000,,0.9%,,2500000,2500000,1230000
481,M.J. Stewart,Texans,2025,1,,2500000,2500000,500000,,0.9%,,2500000,2500000,500000
482,Brian Branch,Lions,2023,4,,8021742,2005436,5623617,,0.9%,,9962946,2490737,6984492
483,Terrell Edmunds,TEN/PHI,2023,1,,2000000,2000000,600000,,0.9%,,2483986,2483986,745196
484,Jaquan Brisker,Bears,2022,4,,7355542,1838886,4273827,,0.9%,,9863916,2465980,5731280
485,Jaquiski Tartt,49ers,2015,4,,5037014,1259254,2972239,,0.9%,,9815287,2453823,5791800
486,Tavon Wilson,Patriots,2012,4,,4217896,1054474,2479286,,0.9%,,9764814,2441203,5739773
487,Charles Godfrey,Falcons,2015,1,,1250000,1250000,50000,,0.9%,,2435790,2435790,97432
488,Jeron Johnson,Commanders,2015,2,,2500000,1250000,350000,,0.9%,,4871580,2435790,682021
489,Don Carey,Lions,2016,1,,1350000,1350000,375000,,0.9%,,2427513,2427513,674309
490,Danieal Manning,Bears,2006,4,,3535000,883750,1920000,,0.9%,,9676196,2419049,5255529
491,Roman Harper,Saints,2006,4,,3534500,883625,1919500,,0.9%,,9674827,2418707,5254161
492,Terrence Brooks,Patriots,2019,2,,3250000,1625000,1305000,,0.9%,,4821467,2410733,1936004
493,Jairus Byrd,Bills,2009,4,,4225000,1056250,2400000,,0.9%,,9590407,2397602,5447805
494,Rodney McLeod,Colts,2022,1,,1770000,1770000,1770000,,0.9%,,2373602,2373602,2373602
495,DeAndre Houston-Carson,Bears,2022,1,,1770000,1770000,1770000,,0.9%,,2373602,2373602,2373602
496,Quan Martin,Commanders,2023,4,,7637824,1909456,5111995,,0.8%,,9486123,2371531,6349061
497,Reggie Nelson,Raiders,2018,1,,1500000,1500000,1150000,,0.8%,,2363431,2363431,1811964
