,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
270,John Greco,Giants,2018,1,,1105000,1105000,90000,,0.6%,,1741061,1741061,141806
271,Iosua Opeta,Eagles,2023,1,,1400000,1400000,175000,,0.6%,,1738790,1738790,217349
272,Aaron Stinnie,Buccaneers,2023,1,,1400000,1400000,150000,,0.6%,,1738790,1738790,186299
273,Damien Lewis,Seahawks,2020,4,,4902146,1225537,1125196,,0.6%,,6905546,1726387,1585039
274,Max Garcia,Cardinals,2021,1,,1127500,1127500,687500,,0.6%,,1724921,1724921,1051781
275,Chris Reed,Colts,2021,1,,1127500,1127500,137500,,0.6%,,1724921,1724921,210356
276,Quinton Spain,Bengals,2021,1,,1127500,1127500,137500,,0.6%,,1724921,1724921,210356
277,Lane Taylor,Texans,2021,1,,1127500,1127500,400000,,0.6%,,1724921,1724921,611945
278,Dylan Parham,Raiders,2022,4,,5131430,1282858,911948,,0.6%,,6881341,1720336,1222939
279,Max Garcia,Giants,2022,1,,1272500,1272500,327500,,0.6%,,1706446,1706446,439183
280,Evan Mathis,Eagles,2011,1,,735000,735000,0,,0.6%,,1704773,1704773,0
281,Will Rackley,Jaguars,2011,4,,2914274,728569,619472,,0.6%,,6759421,1689856,1436815
282,Oday Aboushi,Lions,2020,1,,1187500,1187500,300000,,0.6%,,1672805,1672805,422603
283,Kelechi Osemele,Chiefs,2020,1,,1187500,1187500,137500,,0.6%,,1672805,1672805,193693
284,Patrick Omameh,Saints,2020,1,,1187500,1187500,137500,,0.6%,,1672805,1672805,193693
285,Jonah Jackson,Lions,2020,4,,4748806,1187202,1048564,,0.6%,,6689539,1672385,1477089
286,Tim Lelito,Titans,2017,1,,1000000,1000000,100000,,0.6%,,1671856,1671856,167186
287,Paul McQuistan,Raiders,2006,4,,2405000,601250,795000,,0.6%,,6583098,1645775,2176118
288,Drew Forbes,Browns,2023,1,,1325000,1325000,200000,,0.6%,,1645641,1645641,248399
289,James Carpenter,Saints,2021,1,,1075000,1075000,0,,0.6%,,1644603,1644603,0
290,Patrick Omameh,Raiders,2021,1,,1075000,1075000,0,,0.6%,,1644603,1644603,0
291,Michael Schofield,Chargers,2021,1,,1075000,1075000,0,,0.6%,,1644603,1644603,0
292,Ted Larsen,Giants,2021,1,,1075000,1075000,0,,0.6%,,1644603,1644603,0
293,Dakota Dozier,Vikings,2021,1,,1075000,1075000,0,,0.6%,,1644603,1644603,0
294,Isaiah Adams,Cardinals,2024,4,,5974778,1493695,1165292,,0.6%,,6531551,1632888,1273882
295,Adam Pankey,Dolphins,2021,1,,1065000,1065000,150000,,0.6%,,1629304,1629304,229479
296,Forrest Lamp,Bills,2021,1,,1057500,1057500,350000,,0.6%,,1617830,1617830,535452
297,Marcus Martin,Browns,2014,4,,3069252,767313,671252,,0.6%,,6443121,1610780,1409124
298,Allen Barbre,Seahawks,2011,2,,1385000,692500,0,,0.6%,,3212395,1606197,0
299,Forrest Lamp,Saints,2022,1,,1187500,1187500,25000,,0.6%,,1592459,1592459,33525
300,Elijah Wilkinson,Falcons,2022,1,,1187500,1187500,1047500,,0.6%,,1592459,1592459,1404717
301,Kyle Fuller,Seahawks,2022,1,,1185000,1185000,150000,,0.6%,,1589107,1589107,201153
302,Paul McQuistan,Seahawks,2011,1,,685000,685000,0,,0.6%,,1588802,1588802,0
303,Richie Incognito,Rams,2005,4,,1934000,483500,549000,,0.6%,,6315471,1578868,1792758
304,Chris Reed,Vikings,2023,1,,1265000,1265000,0,,0.6%,,1571121,1571121,0
305,Zak Zinter,Browns,2024,4,,5734740,1433685,990720,,0.6%,,6269144,1567286,1083042
306,Pat Elflein,Vikings,2017,4,,3747840,936960,936840,,0.6%,,6265850,1566462,1566262
307,James Ferentz,Patriots,2021,1,,1020000,1020000,130000,,0.6%,,1560460,1560460,198882
308,John Moffitt,DEN/SEA,2011,4,,2677500,669375,637501,,0.6%,,6210243,1552561,1478632
309,Jamon Meredith,Titans,2014,2,,1475000,737500,0,,0.6%,,3096391,1548195,0
310,Elijah Wilkinson,Cardinals,2023,1,,1232500,1232500,1092500,,0.5%,,1530756,1530756,1356877
311,Richie Incognito,Raiders,2019,1,,1030000,1030000,0,,0.5%,,1528034,1528034,0
312,Royce Newman,Packers,2021,4,,3979344,994836,499344,,0.5%,,6087851,1521963,763928
313,Bryan Witzmann,Chiefs,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
314,Matt Skura,Giants,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
315,Lane Taylor,Texans,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
316,James Ferentz,Patriots,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
317,Ted Larsen,Bears,2019,1,,1020000,1020000,90000,,0.5%,,1513199,1513199,133518
318,James Ferentz,Patriots,2023,1,,1215000,1215000,200000,,0.5%,,1509021,1509021,248399
319,Lucas Patrick,Saints,2024,1,,1377500,1377500,404000,,0.5%,,1505865,1505865,441648
320,Chris Reed,Texans,2024,1,,1377000,1377000,167500,,0.5%,,1505319,1505319,183109
321,Iosua Opeta,Buccaneers,2024,1,,1375000,1375000,650000,,0.5%,,1503132,1503132,710572
322,Dakota Dozier,Bears,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
323,Oday Aboushi,Rams,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
324,Max Garcia,Cardinals,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
325,Ben Jones,Texans,2012,4,,2581448,645362,481448,,0.5%,,5976288,1494072,1114596
326,Max Mitchell,Jets,2022,4,,4456028,1114007,796028,,0.5%,,5975615,1493904,1067488
327,Dallas Thomas,Dolphins,2014,4,,2846376,711594,606376,,0.5%,,5975249,1493812,1272934
328,Edmund Kugbila,Panthers,2013,4,,2616456,654114,456456,,0.5%,,5939142,1484786,1036118
329,David Arkin,Cowboys,2011,4,,2553600,638400,453600,,0.5%,,5922867,1480717,1052088
330,Stefen Wisniewski,Chiefs,2020,1,,1050000,1050000,0,,0.5%,,1479112,1479112,0
331,Oday Aboushi,Lions,2020,1,,1050000,1050000,0,,0.5%,,1479112,1479112,0
332,Patrick Omameh,LV/NO,2020,1,,1050000,1050000,0,,0.5%,,1479112,1479112,0
333,Donald Thomas,Patriots,2011,2,,1275000,637500,0,,0.5%,,2957259,1478629,0
334,Cody Ford,Bengals,2024,1,,1350000,1350000,175000,,0.5%,,1475803,1475803,191308
335,Chance Warmack,Seahawks,2020,1,,1047500,1047500,0,,0.5%,,1475590,1475590,0
336,Nick Saldiveri,Saints,2023,4,,4745280,1186320,842280,,0.5%,,5893604,1473401,1046106
337,Patrick Omameh,Jaguars,2017,1,,875000,875000,100000,,0.5%,,1462874,1462874,167186
338,Clint Boling,Bengals,2011,4,,2521448,630362,481448,,0.5%,,5848293,1462073,1116679
339,Todd Herremans,Eagles,2005,4,,1788000,447000,403000,,0.5%,,5838709,1459677,1315995
340,Michael Schofield,Chargers,2014,4,,2777200,694300,521200,,0.5%,,5830032,1457508,1094128
341,Jeff Linkenbach,Jaguars,2016,1,,810000,810000,0,,0.5%,,1456508,1456508,0
342,Tyre Phillips,NYG/BAL,2020,4,,4127292,1031823,832292,,0.5%,,5814026,1453506,1172432
343,David Arkin,Dolphins,2013,2,,1280000,640000,0,,0.5%,,2905496,1452748,0
344,Tyronne Green,Panthers,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
345,Shelley Smith,Dolphins,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
346,Cordell Volson,Bengals,2022,4,,4316880,1079220,656880,,0.5%,,5789015,1447254,880888
347,Josh Andrews,Eagles,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
348,Max Garcia,Saints,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
349,Joe Thuney,Patriots,2016,4,,3213428,803357,773428,,0.5%,,5778251,1444563,1390746
350,Saahdiq Charles,Commanders,2020,4,,4094368,1023592,799368,,0.5%,,5767647,1441912,1126052
351,Zane Beadles,Falcons,2018,1,,915000,915000,0,,0.5%,,1441693,1441693,0
352,James Ferentz,Patriots,2022,1,,1075000,1075000,140000,,0.5%,,1441595,1441595,187743
353,John Simpson,Raiders,2020,4,,4091784,1022946,796784,,0.5%,,5764007,1441002,1122412
354,Isaac Seumalo,Eagles,2016,4,,3200864,800216,763864,,0.5%,,5755659,1438915,1373548
355,Solomon Kindley,Dolphins,2020,4,,4079572,1019893,784572,,0.5%,,5746804,1436701,1105209
356,Brandon Thomas,SF/DET,2014,4,,2731016,682754,506016,,0.5%,,5733080,1433270,1062253
357,Ben Bartch,Jaguars,2020,4,,4058612,1014653,763612,,0.5%,,5717278,1429319,1075684
358,Pat Elflein,Cardinals,2023,1,,1150000,1150000,25000,,0.5%,,1428292,1428292,31050
359,Elijah Wilkinson,Falcons,2025,1,,1422500,1422500,167500,,0.5%,,1422500,1422500,167500
360,Logan Stenberg,DET/CHI,2020,4,,4036644,1009161,741644,,0.5%,,5686332,1421583,1044738
361,Jon Gaines,Cardinals,2023,4,,4572240,1143060,732240,,0.5%,,5678690,1419672,909437
362,Tom Compton,Vikings,2018,1,,900000,900000,250000,,0.5%,,1418059,1418059,393905
363,Aaron Stinnie,Giants,2024,1,,1292500,1292500,100000,,0.5%,,1412944,1412944,109319
364,Michael Dunn,Browns,2024,1,,1292500,1292500,1152500,,0.5%,,1412944,1412944,1259898
365,Wade Smith,Jets,2007,1,,550000,550000,15000,,0.5%,,1408807,1408807,38422
366,Dakota Dozier,Vikings,2020,1,,1000000,1000000,90000,,0.5%,,1408678,1408678,126781
367,Andrew Wylie,Chiefs,2021,1,,920000,920000,920000,,0.5%,,1407474,1407474,1407474
368,Kyle Fuller,Seahawks,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
369,Parker Ehinger,Raiders,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
370,Cameron Clark,Jets,2020,4,,3985992,996498,690992,,0.5%,,5614980,1403745,973385
371,Sean Harlow,Cardinals,2021,2,,1835000,917500,0,,0.5%,,2807299,1403649,0
372,Deonte Brown,Panthers,2021,4,,3666068,916517,186068,,0.5%,,5608582,1402145,284659
373,William Sherman,Patriots,2021,4,,3656428,914107,176428,,0.5%,,5593834,1398458,269911
374,Chad Rinehart,Commanders,2008,4,,2316350,579088,611350,,0.5%,,5575215,1393805,1471456
375,Kevin Dotson,PIT/LAR,2020,4,,3953812,988453,658812,,0.5%,,5569648,1392412,928054
376,Cole Van Lanen,Packers,2021,4,,3633688,908422,153691,,0.5%,,5559045,1389761,235126
377,Iosua Opeta,Eagles,2021,2,,1815000,907500,0,,0.5%,,2776701,1388351,0
378,Michael Jordan,Panthers,2021,2,,1815000,907500,0,,0.5%,,2776701,1388351,0
379,Josh Andrews,Saints,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
380,James Ferentz,Patriots,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
381,Josh Andrews,Saints,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
382,Adam Pankey,Dolphins,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
383,Danny Isidora,Cardinals,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
384,Adam Pankey,Jets,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
385,Jeremiah Sirles,Panthers,2018,1,,880000,880000,90000,,0.5%,,1386546,1386546,141806
386,Dakota Dozier,Jets,2018,1,,880000,880000,90000,,0.5%,,1386546,1386546,141806
387,Marcus Martin,Cowboys,2018,1,,880000,880000,0,,0.5%,,1386546,1386546,0
388,Xavier Su'a-Filo,Titans,2018,1,,880000,880000,30000,,0.5%,,1386546,1386546,47269
389,Harland Gunn,Colts,2015,2,,1420000,710000,0,,0.5%,,2767058,1383529,0
390,Chandler Brewer,Jaguars,2023,1,,1112500,1112500,150000,,0.5%,,1381717,1381717,186299
391,John Jerry,Bengals,2019,1,,930000,930000,0,,0.5%,,1379681,1379681,0
392,Stefen Wisniewski,Chiefs,2019,1,,930000,930000,0,,0.5%,,1379681,1379681,0
393,Kyle Fuller,Broncos,2023,1,,1105000,1105000,0,,0.5%,,1372402,1372402,0
394,Evan Mathis,Bengals,2008,2,,1140000,570000,0,,0.5%,,2743862,1371931,0
395,Matt Farniok,Cowboys,2021,4,,3582700,895675,102700,,0.5%,,5481040,1370260,157117
396,David Arkin,Colts,2014,2,,1305000,652500,0,,0.5%,,2739519,1369759,0
397,Rob Sims,Seahawks,2006,4,,2000000,500000,390000,,0.5%,,5474510,1368627,1067529
398,Shelley Smith,Bears,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
399,Andrew Gardner,49ers,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
400,Mike Person,Chiefs,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
401,Jacques McClendon,Jaguars,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
402,Tre' Jackson,NE/LAR,2015,4,,2803740,700935,523740,,0.5%,,5463458,1365864,1020577
403,Bryan Witzmann,Browns,2019,1,,920000,920000,175000,,0.5%,,1364846,1364846,259617
404,Rees Odhiambo,Seahawks,2016,4,,3027420,756855,645420,,0.5%,,5443780,1360945,1160567
405,Shawn Lauvao,Browns,2010,4,,2487000,621750,697000,,0.5%,,5382716,1345679,1508546
406,Allen Barbre,Packers,2007,4,,2101000,525250,436000,,0.5%,,5381644,1345411,1116800
407,Kraig Urbik,Bills,2009,3,,1778000,592667,593000,,0.5%,,4035915,1345306,1346062
408,Justin McCray,Panthers,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
409,Michael Jordan,Panthers,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
410,Wes Martin,Browns,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
411,Michael Deiter,Texans,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
412,Cody Ford,Bengals,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
413,Adam Pankey,Jets,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
414,Oday Aboushi,Texans,2013,4,,2359000,589750,199000,,0.5%,,5354738,1338685,451714
415,Parker Ehinger,DAL/JAX/KC,2016,4,,2970412,742603,602912,,0.5%,,5341270,1335318,1084131
416,Jon Feliciano,Raiders,2015,4,,2740652,685163,460652,,0.5%,,5340522,1335131,897641
417,Ben Bredeson,NYG/BAL,2020,4,,3789400,947350,494400,,0.5%,,5338045,1334511,696450
418,Layden Robinson,Patriots,2024,4,,4872072,1218018,852072,,0.5%,,5326087,1331522,931474
419,Brian Schwenke,Patriots,2019,1,,895000,895000,0,,0.5%,,1327758,1327758,0
420,Jonathan Cooper,Raiders,2019,1,,895000,895000,90000,,0.5%,,1327758,1327758,133518
421,Dakota Dozier,Vikings,2019,1,,895000,895000,45000,,0.5%,,1327758,1327758,66759
422,Patrick Omameh,Saints,2019,1,,895000,895000,90000,,0.5%,,1327758,1327758,133518
423,Jeremiah Sirles,Bills,2019,1,,895000,895000,45000,,0.5%,,1327758,1327758,66759
424,Johnnie Troutman,Chargers,2012,4,,2291752,572938,191752,,0.5%,,5305615,1326404,443923
425,Rokevious Watkins,Rams,2012,4,,2291300,572825,191300,,0.5%,,5304568,1326142,442877
426,Lester Cotton,NE/MIA,2023,2,,2135000,1067500,0,,0.5%,,2651655,1325827,0
427,Luke Wattenberg,Broncos,2022,4,,3947716,986929,287716,,0.5%,,5293959,1323490,385832
428,Dakota Dozier,Jets,2014,4,,2520584,630146,300584,,0.5%,,5291331,1322833,631000
429,Laken Tomlinson,Seahawks,2024,1,,1210000,1210000,500000,,0.5%,,1322756,1322756,546594
430,Elijah Wilkinson,Falcons,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
431,Mike Person,Chiefs,2017,1,,785000,785000,0,,0.5%,,1312407,1312407,0
432,Dallas Thomas,Eagles,2017,2,,1565000,782500,0,,0.5%,,2616455,1308228,0
433,Greg Van Roten,Panthers,2018,2,,1660000,830000,100000,,0.5%,,2615530,1307765,157562
434,Mason McCormick,Steelers,2024,4,,4784896,1196224,764896,,0.5%,,5230787,1307697,836174
435,Patrick Omameh,Jaguars,2016,1,,725000,725000,25000,,0.5%,,1303665,1303665,44954
436,Jamil Demby,Rams,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
437,Jeremiah Poutasi,Raiders,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
438,Austin Schlottmann,Broncos,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
439,Jordan Simmons,Raiders,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
440,Coleman Shelton,Rams,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
441,Alex Bars,Bears,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
442,Phil Haynes,Seahawks,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
443,Austin Schlottmann,Broncos,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
444,Aviante Collins,Steelers,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
445,Atonio Mafi,Patriots,2023,4,,4175540,1043885,335540,,0.5%,,5185991,1296498,416738
446,Xavier Su'a-Filo,Cowboys,2018,2,,1645000,822500,50000,,0.5%,,2591896,1295948,78781
447,Mike Person,Colts,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
448,Tim Lelito,Lions,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
449,Orlando Franklin,Commanders,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
450,Tony Bergstrom,Ravens,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
451,Andrew Gardner,49ers,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
452,Tony Bergstrom,Ravens,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
453,Don Barclay,Lions,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
454,Alex Bars,Raiders,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
455,Jordan Simmons,Bills,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
456,Austin Schlottmann,Vikings,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
457,Ben Braden,Broncos,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
458,Wes Martin,Commanders,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
459,Jason Pinkston,Browns,2011,4,,2228000,557000,0,,0.5%,,5167664,1291916,0
460,Nick Zakelj,49ers,2022,4,,3850360,962590,190360,,0.5%,,5163403,1290851,255276
461,Jordan McFadden,CHI/LAC,2023,4,,4152140,1038035,312140,,0.5%,,5156928,1289232,387676
462,Justin Shaffer,Falcons,2022,4,,3844672,961168,184672,,0.5%,,5155775,1288944,247649
463,William Campbell,Jets,2013,4,,2270500,567625,110500,,0.5%,,5153850,1288463,250826
464,John Moffitt,Eagles,2015,1,,660000,660000,0,,0.5%,,1286097,1286097,0
465,Cade Mays,Panthers,2022,4,,3833068,958267,173068,,0.5%,,5140214,1285054,232087
466,Mike Person,LAR/SEA,2012,3,,1665000,555000,0,,0.5%,,3854627,1284876,0
467,Shane Lemieux,Giants,2020,4,,3642140,910535,347140,,0.5%,,5130603,1282651,489009
468,Paul McQuistan,Browns,2010,2,,1185000,592500,0,,0.5%,,2564744,1282372,0
469,Allen Barbre,Dolphins,2010,2,,1185000,592500,0,,0.5%,,2564744,1282372,0
470,Quinton Spain,Bengals,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
471,Kevin Pamphile,Commanders,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
472,Ryan Groy,Chargers,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
473,James Ferentz,Patriots,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
474,Zac Kerin,Titans,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
475,Marcus Martin,Patriots,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
476,Beau Benzschawel,Texans,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
477,Mark Asper,JAX/MIN/BUF,2012,4,,2213452,553363,113452,,0.5%,,5124343,1281086,262652
478,Jeff Baca,Vikings,2013,4,,2256000,564150,96600,,0.5%,,5120937,1280575,219274
479,Max Garcia,Broncos,2015,4,,2625688,656422,345688,,0.5%,,5116500,1279125,673619
480,Aviante Collins,Cowboys,2022,2,,1905000,952500,0,,0.5%,,2554640,1277320,0
481,David Yankey,Vikings,2014,4,,2426900,606725,206900,,0.5%,,5094665,1273666,434334
482,Alex Lewis,NYJ/BAL,2016,4,,2831896,707974,491896,,0.5%,,5092197,1273049,884507
483,Kevin Pamphile,Buccaneers,2014,4,,2418500,604625,198500,,0.5%,,5077032,1269258,416701
484,Asim Richards,Cowboys,2023,4,,4084980,1021245,244980,,0.5%,,5073516,1268379,304263
485,Cyril Richardson,Bills,2014,4,,2412000,603000,192000,,0.5%,,5063386,1265847,403056
486,Ja'Tyre Carter,Bears,2022,4,,3769312,942328,109312,,0.5%,,5054716,1263679,146589
487,Nico Siragusa,Ravens,2017,4,,3021428,755357,621428,,0.5%,,5051393,1262848,1038938
488,Chris Paul,Commanders,2022,4,,3764448,941112,104448,,0.5%,,5048193,1262048,140067
489,Travis Bond,Vikings,2013,4,,2222448,555612,62448,,0.5%,,5044776,1261194,141752
490,Robert T Griffin,Jets,2012,4,,2178680,544670,78680,,0.5%,,5043843,1260961,182151
491,Danny Watkins,Dolphins,2013,1,,555000,555000,0,,0.5%,,1259805,1259805,0
492,Joe Reitz,Colts,2013,1,,555000,555000,0,,0.5%,,1259805,1259805,0
493,Eric Herman,Giants,2013,4,,2215952,553988,55952,,0.5%,,5030031,1257508,127006
494,Josh Sitton,Packers,2008,4,,2089000,522250,384000,,0.5%,,5028007,1257002,924248
495,Justin Anderson,Colts,2012,4,,2169124,542281,69124,,0.4%,,5021720,1255430,160028
496,Garrett Gilkey,CLE/TB,2013,4,,2211392,552848,51392,,0.4%,,5019680,1254920,116656
497,Michael Dunn,Browns,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
498,Chandler Brewer,Jaguars,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
499,Aviante Collins,Bears,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
500,John Simpson,Ravens,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
501,Tyre Phillips,Giants,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
502,Michael Dunn,Browns,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
503,Aviante Collins,Bears,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
504,Marquis Hayes,Cardinals,2022,4,,3737012,934253,77012,,0.4%,,5011401,1252850,103274
505,Ray Dominguez,Packers,2011,2,,1080000,540000,0,,0.4%,,2504972,1252486,0
506,Sadarius Hutcherson,Buccaneers,2021,3,,2455000,818333,130000,,0.4%,,3755814,1251937,198882
507,Jared Hocker,Seahawks,2021,3,,2445000,815000,20000,,0.4%,,3740515,1246838,30597
508,Sala Aumavae-Laulu,Ravens,2023,4,,4013192,1003298,173192,,0.4%,,4984356,1246089,215103
509,Parker Ferguson,Jets,2021,3,,2443000,814333,90000,,0.4%,,3737455,1245818,137688
510,Jeremiah Sirles,Bills,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
511,Jonathan Cooper,Commanders,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
512,Brian Schwenke,Patriots,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
513,Orlando Franklin,Commanders,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
514,Xavier Su'a-Filo,Cowboys,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
515,Patrick Omameh,Jaguars,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
516,Brian Schwenke,Patriots,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
517,Tommy Kraemer,Lions,2021,3,,2440000,813333,55000,,0.4%,,3732866,1244288,84142
518,Caleb Schlauderaff,NYJ/GB,2011,4,,2145800,536450,105800,,0.4%,,4977008,1244252,245394
519,Nolan Laufenberg,Broncos,2021,3,,2435000,811667,25000,,0.4%,,3725216,1241739,38247
520,John Urschel,Ravens,2014,4,,2364560,591140,144560,,0.4%,,4963798,1240950,303467
521,Dareuan Parker,Bears,2021,3,,2430000,810000,5000,,0.4%,,3717567,1239189,7649
522,Ryan Neuzil,Falcons,2021,3,,2430000,810000,10000,,0.4%,,3717567,1239189,15299
523,Joe Sculthorpe,Falcons,2021,3,,2428000,809333,3000,,0.4%,,3714507,1238169,4590
524,Greg Eiland,Seahawks,2021,3,,2428000,809333,3000,,0.4%,,3714507,1238169,4590
525,Alexander Hoffman,Saints,2021,3,,2426000,808667,1000,,0.4%,,3711448,1237150,1530
526,Keith Williams,Steelers,2011,4,,2131000,532750,91000,,0.4%,,4942681,1235670,211067
527,Hakeem Adeniji,Bengals,2020,4,,3506888,876722,211888,,0.4%,,4940076,1235019,298482
528,Sean Harlow,Falcons,2017,4,,2954304,738576,554304,,0.4%,,4939172,1234793,926717
529,Pat Elflein,49ers,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
530,Michael Jordan,Patriots,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
531,Aviante Collins,Bears,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
532,Ben Bartch,49ers,2024,1,,1125000,1125000,302400,,0.4%,,1229836,1229836,330580
533,Chandler Brewer,NO/JAX,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
534,Michael Jordan,Patriots,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
535,Zack Williams,Panthers,2011,4,,2118680,529670,78680,,0.4%,,4914106,1228526,182492
536,Mark Asper,Patriots,2015,1,,1260000,630000,0,,0.4%,,2455276,1227638,0
537,Travis Bond,LAR/CAR,2013,4,,2160000,540000,0,,0.4%,,4903024,1225756,0
538,Jovaughn Gwyn,Falcons,2023,4,,3945828,986457,105828,,0.4%,,4900690,1225173,131438
539,Andrew Vorhees,Ravens,2023,4,,3942112,985528,102112,,0.4%,,4896075,1224019,126822
540,Nick Broeker,HOU/BUF,2023,4,,3942100,985525,102100,,0.4%,,4896060,1224015,126807
541,Rokevious Watkins,Chiefs,2013,3,,1615000,538333,90000,,0.4%,,3665919,1221972,204293
542,Andrew Jackson,Falcons,2011,4,,2101500,525375,61500,,0.4%,,4874258,1218564,142644
543,Maurice Hurt,Commanders,2011,4,,2099400,524850,59400,,0.4%,,4869387,1217347,137773
544,Nick Leverett,Cardinals,2024,2,,2225000,1112500,0,,0.4%,,2432341,1216171,0
545,Taylor Boggs,Cardinals,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
546,Bill Nagy,Lions,2011,4,,2085900,521475,45900,,0.4%,,4838075,1209519,106461
547,Mike Person,49ers,2011,4,,2085900,521475,45900,,0.4%,,4838075,1209519,106461
548,Bill Nagy,Cowboys,2011,4,,2085900,521475,45900,,0.4%,,4838075,1209519,106461
549,Mike Person,Colts,2011,4,,2085900,521475,45900,,0.4%,,4838075,1209519,106461
550,Chris Kuper,Broncos,2006,4,,1765000,441250,155000,,0.4%,,4831255,1207814,424275
551,Paul McQuistan,Raiders,2009,1,,530000,530000,0,,0.4%,,1203057,1203057,0
552,Jeremiah Poutasi,Raiders,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
553,Chandler Brewer,Rams,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
